branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"agent-queues-foundation","37141dfcfa04eadf38365c1a6cca6269013be8ad","2026-05-18T11:37:55.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"backup/card-task-022820cb-f58aa5bf","f58aa5bf10152d9146519a9132c9fbbfff570d48","2026-09-22T13:50:08.0000000+00:00","False","20","2","n/a","","unknown","False","False","unique commits (+2, -20); non-task tip <=7d; nonstandard tip <=30d"
"card-0322-routing-pin-candidates","0ad0c75e07e4ac9c6c49e96e5e628b9d5f72be7c","2026-09-05T15:07:43.0000000+00:00","False","5","0","n/a","","unknown","False","False","nonstandard tip <=30d"
"card-0417-phone","b95bb390ff2cde07d9d25c8a54aed9623e4c6aae","2026-09-09T16:10:45.0000000+00:00","False","0","8","n/a","","unknown","False","False","unique commits (+8, -0); nonstandard tip <=30d"
"docs/card-0420-test-design-ae2d76bf","66db3c35d8495459696d3bc8958ec5df2f1b1a0a","2026-09-07T03:06:23.0000000+00:00","False","1","0","n/a","","unknown","False","False","nonstandard tip <=30d"
"feat/card-0090-s5-wall-reroute","7e63a344b7eeffb5b28c27e8c6cc551843ef41c6","2026-09-05T12:34:17.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-0095-orchestrator-panel-stats","2c9ef6044e203b0906da00dcc3a4d26d454db4df","2026-09-05T06:33:25.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-0355-grok-tui-memory-queue","1755dab062d62d01e2f78301c1b1d7cb3516da72","2026-09-05T08:26:22.0000000+00:00","True","0","0","n/a","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-0476-rebased-8f1e2baf","b5d9a0355400fe9df3af350811c561dd0bde203c","2026-09-12T22:58:52.0000000+00:00","False","6","0","n/a","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-cut-b","e81ce7d03701e844c4a793c1434c0e5e4e844857","2026-09-23T10:08:25.0000000+00:00","False","18","0","n/a","","unknown","False","False","non-task tip <=7d"
"feat/card-task-00222dc7","04feae10146b7696bbdc1caf07af26fcb99bdf11","2026-09-15T10:40:15.0000000+00:00","False","8","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-00afd0a8","4c230f5aedfd0cd514cf8c0602ced1f9e6a3b997","2026-09-08T07:54:52.0000000+00:00","True","0","0","Succeeded","CARD-0262","Backlog","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0100d53d","b5642977820d4a30b6ad0e2043112f37e8703ba9","2026-08-26T01:17:40.0000000+00:00","False","0","1","Succeeded","CARD-0118","Done","False","False","unique commits (+1, -0)"
"feat/card-task-015dc1ee","a0c6682e7c8f5e87acb53c655025c2236fc69b0b","2026-09-24T13:31:39.0000000+00:00","False","2","0","Succeeded","CARD-0640","Review","False","False","tip <=24h"
"feat/card-task-01a8985b","e0385e9534e90fe85a849acbdac3c6566729937b","2026-09-02T18:02:14.0000000+00:00","True","0","0","Succeeded","CARD-0272","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-02017f1d","f5bdefef10091c4750423b3ccd7f1affb9d0708f","2026-09-09T20:21:17.0000000+00:00","True","0","0","Succeeded","CARD-0469","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-022820cb","712fb59a2a0e3b38bca1381484df71cde337fb20","2026-09-22T13:32:33.0000000+00:00","False","16","6","Succeeded","CARD-0079","InProgress","False","False","unique commits (+6, -16)"
"feat/card-task-0233729c","e3c1409296fc34f5f1b91604c432a7947daf89c2","2026-09-11T14:01:15.0000000+00:00","False","5","0","Succeeded","CARD-0487","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0353ecae","e91a78cf0d1e01c0352a7ce10443fccf3fa558d2","2026-09-25T01:17:16.0000000+00:00","True","0","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-03d3ee30","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","False","4","0","Failed","CARD-0610","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-03ff17c5","3d77bf45cc1c26357ea0c4831d309a63257b3d68","2026-09-04T20:31:53.0000000+00:00","True","0","0","Succeeded","CARD-0334","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-0408b113","11a49c8de793d3d1b036d6c26eb8c921c0d76869","2026-09-03T09:42:35.0000000+00:00","True","0","0","Succeeded","CARD-0244","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-04b55418","ceff11d83eee33b1ebbd45dee64a1821cd753dde","2026-09-21T18:10:32.0000000+00:00","False","5","0","Succeeded","CARD-0590","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-04ef4e68","361e8486b805f68478ccd4adf765d58cc12de462","2026-09-11T21:22:00.0000000+00:00","False","8","0","Succeeded","CARD-0487","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0505ce7d","08d2d111761e982766d2e529be2b983ac1a6b185","2026-09-11T07:15:35.0000000+00:00","False","4","1","Failed","CARD-0478","Done","False","False","unique commits (+1, -4)"
"feat/card-task-0506a1cd","4d6b87782b25f3bcd93672b9062e80933e59d02c","2026-09-24T22:55:38.0000000+00:00","False","2","0","Succeeded","CARD-0681","Review","False","False","tip <=24h"
"feat/card-task-050cb713","21e9abed31b7debfe7ab92c465e40ce4bb83f3bb","2026-09-12T20:29:20.0000000+00:00","False","6","1","Succeeded","CARD-0497","Done","False","False","unique commits (+1, -6)"
"feat/card-task-05522ab3","b893f665ed906bf3b04ca62eea592c497c9f8bc2","2026-09-17T22:23:59.0000000+00:00","False","0","2","Succeeded","CARD-0550","Review","False","False","unique commits (+2, -0)"
