branch,sha,date,reason
"agent-queues-foundation","37141dfcfa04eadf38365c1a6cca6269013be8ad","2026-05-18T11:37:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-0090-s5-wall-reroute","7e63a344b7eeffb5b28c27e8c6cc551843ef41c6","2026-09-05T12:34:17.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-0095-orchestrator-panel-stats","2c9ef6044e203b0906da00dcc3a4d26d454db4df","2026-09-05T06:33:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-0355-grok-tui-memory-queue","1755dab062d62d01e2f78301c1b1d7cb3516da72","2026-09-05T08:26:22.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-0476-rebased-8f1e2baf","b5d9a0355400fe9df3af350811c561dd0bde203c","2026-09-12T22:58:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-00222dc7","04feae10146b7696bbdc1caf07af26fcb99bdf11","2026-09-15T10:40:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-00afd0a8","4c230f5aedfd0cd514cf8c0602ced1f9e6a3b997","2026-09-08T07:54:52.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-01a8985b","e0385e9534e90fe85a849acbdac3c6566729937b","2026-09-02T18:02:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-02017f1d","f5bdefef10091c4750423b3ccd7f1affb9d0708f","2026-09-09T20:21:17.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0233729c","e3c1409296fc34f5f1b91604c432a7947daf89c2","2026-09-11T14:01:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-03d3ee30","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-03ff17c5","3d77bf45cc1c26357ea0c4831d309a63257b3d68","2026-09-04T20:31:53.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0408b113","11a49c8de793d3d1b036d6c26eb8c921c0d76869","2026-09-03T09:42:35.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-04b55418","ceff11d83eee33b1ebbd45dee64a1821cd753dde","2026-09-21T18:10:32.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-04ef4e68","361e8486b805f68478ccd4adf765d58cc12de462","2026-09-11T21:22:00.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0581d8aa","202e8ab772f8f63a395c9a451f071b1a3738728f","2026-08-17T07:34:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-05a66230","048b6a180cdbb14e85c03c6e18da057f00a93603","2026-09-16T09:20:46.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-05e34c05","5f73b9ee25f0ffd93a503d0d6426a32aed042977","2026-09-02T13:29:29.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-05f97a87","e3c1409296fc34f5f1b91604c432a7947daf89c2","2026-09-11T14:01:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-06a0799e","d86636622b579186bfb91576928739f6021ba28a","2026-09-07T21:18:29.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-06ea7c08","dde6e057f7a987cfaf5054ba851e15283b8e7835","2026-09-05T22:16:47.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-08203aae","4f07cdfff24a4f6be9533ba2dd9f8682da8d6e43","2026-09-15T09:25:47.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-084b82af","2c15c3d6586345ae45c258e0cab1514b4932c894","2026-09-05T13:07:22.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-08847bb6","7cdc276062e19056093e7262d3612a20632e8c80","2026-09-23T10:27:50.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-08dbc127","9618e7a73ea5eb7fc906b49fa0d6032081b919ce","2026-09-23T21:50:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-09434b34","7123475129ccca28f898ddcd1aa140f33c8711a4","2026-09-07T21:23:33.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-09adcb72","e992897cff6959f6ebec0cfe617c519cdae6cad5","2026-09-23T13:25:34.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-09cc47e1-test-design","1d6a213a65a32b6c04861e17f5d8f4e644171fe7","2026-09-21T17:22:29.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-09d6c0f9","42daeceb6d5cbc4aaa3e9ee493a8cc79a479c684","2026-09-03T05:42:32.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0a2d700b","e5aded793dc4276cae01213920c1cd5aa5fd2914","2026-09-02T17:27:42.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0aa28b28","a3e10ed9bfdfe0c7084a98bf0d3b0569c1175031","2026-09-03T22:58:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-0abce510","884e452b6d52a5a8ad2f9184511e7a99a1ce09bc","2026-09-23T02:14:14.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0b5897c5","1516dc48b4a105361c19a45836d8423d2d9529b7","2026-08-21T18:33:37.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0b63c33d","60c8280fb89d3b7f352e710c300dd05dc9fc2c61","2026-09-18T01:53:31.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0c6a0491","0d09e445f73dd372bf4a57470ca62cd2019dd3d3","2026-09-20T16:57:48.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0c93073f","9e8b4f396a397b29310e1d3f23ee747eaf61fc83","2026-09-05T00:13:04.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-0de233ab","7534e314d4ace6c84bbed82f8d2bd55781e459cd","2026-09-23T22:19:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
